index_type,iteration,cache_state,query_id,execution_time,planning_time,total_time,shared_hit,shared_read,shared_written,actual_rows,cache_hit_ratio,node_type
btree,1,cold,Q01,136.89,0.30,137.19,13100,12637,1,20247,0.5090,Index Scan
btree,1,cold,Q02,70.70,0.11,70.81,14591,7392,3,16492,0.6637,Index Scan
btree,1,cold,Q03,59.80,0.13,59.93,7969,5573,1,8051,0.5885,Index Scan
btree,1,cold,Q04,37.95,0.12,38.06,7412,1097,0,3017,0.8711,Index Scan
btree,1,cold,Q05,494.33,7.27,501.60,310679,28423,16,333637,0.9162,Index Scan
btree,1,cold,Q06,375.20,0.11,375.30,316873,20646,0,332044,0.9388,Index Scan
btree,1,cold,Q07,131.10,0.07,131.17,195168,6153,0,200250,0.9694,Index Scan
btree,1,cold,Q08,68.27,0.07,68.34,98115,2931,0,100465,0.9710,Index Scan
btree,1,cold,Q09,348.12,0.06,348.18,16151,377,0,24718,0.9772,Seq Scan
btree,1,cold,Q10,173.03,0.06,173.09,16183,345,0,44878,0.9791,Seq Scan
btree,1,cold,Q11,181.61,0.06,181.67,16215,313,0,150052,0.9811,Seq Scan
btree,1,cold,Q12,153.79,0.06,153.86,16247,281,0,10955,0.9830,Seq Scan
btree,1,cold,Q13,155.69,0.06,155.75,16279,249,0,49865,0.9849,Seq Scan
btree,1,cold,Q14,161.71,0.06,161.77,16311,217,0,55632,0.9869,Seq Scan
btree,1,cold,Q15,184.13,0.05,184.18,16343,185,0,333637,0.9888,Seq Scan
btree,1,cold,Q16,184.75,0.05,184.80,16352,176,0,334319,0.9894,Seq Scan
btree,1,cold,Q17,169.75,0.06,169.81,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q18,175.26,0.07,175.33,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q19,174.10,0.06,174.15,16352,176,0,16624,0.9894,Seq Scan
btree,1,cold,Q20,159.45,0.06,159.51,16353,175,0,7203,0.9894,Seq Scan
btree,1,cold,Q21,150.41,0.06,150.46,16352,176,0,25704,0.9894,Seq Scan
btree,1,cold,Q22,151.78,0.06,151.85,16353,175,0,8885,0.9894,Seq Scan
btree,1,cold,Q23,182.54,0.05,182.59,16352,176,0,333637,0.9894,Seq Scan
